maker_name;model_name
Volkswagen;Transporter 2.0biTDI short base standart roof (11-seats)
Volkswagen;Transporter 2.0biTDI short base standart roof 4Motion
Volkswagen;Transporter 2.0biTDI short base standart roof (7-seats)
Volkswagen;Transporter 2.0biTDI short base standart roof (8-seats)
Volkswagen;Transporter 2.0biTDI short base standart roof (9-seats)
Volkswagen;Transporter 2.0i
Volkswagen;Transporter 2.0i Long
Volkswagen;Transporter 2.0MPI long base chassis double cabine
Volkswagen;Transporter 2.0MPI long base chassis single cabine
Volkswagen;Transporter 2.0MPI long base double cabine
Volkswagen;Transporter 2.0MPI long base double cabine high platform
Volkswagen;Transporter 2.0MPI long base high roof
Volkswagen;Transporter 2.0MPI long base high roof (10-seats)
Volkswagen;Transporter 2.0MPI long base high roof (11-seats)
Volkswagen;Transporter 2.0MPI long base high roof (12-seats)
Volkswagen;Transporter 2.0MPI long base high roof (13-seats)
Volkswagen;Transporter 2.0MPI long base high roof (7-seats)
Volkswagen;Transporter 2.0MPI long base high roof (8-seats)
Volkswagen;Transporter 2.0MPI long base high roof (9-seats)
Volkswagen;Transporter 2.0MPI long base middle roof
Volkswagen;Transporter 2.0MPI long base middle roof (10-seats)
Volkswagen;Transporter 2.0MPI long base middle roof (11-seats)
Volkswagen;Transporter 2.0MPI long base middle roof (12-seats)
Volkswagen;Transporter 2.0MPI long base middle roof (13-seats)
Volkswagen;Transporter 2.0MPI long base middle roof (7-seats)
Volkswagen;Transporter 2.0MPI long base middle roof (8-seats)
Volkswagen;Transporter 2.0MPI long base middle roof (9-seats)
Volkswagen;Transporter 2.0MPI long base single cabine high platform
Volkswagen;Transporter 2.0MPI long base single cabine low platform
Volkswagen;Transporter 2.0MPI long base standart roof
Volkswagen;Transporter 2.0MPI long base standart roof (10-seats)
Volkswagen;Transporter 2.0MPI long base standart roof (11-seats)
Volkswagen;Transporter 2.0MPI long base standart roof (12-seats)
Volkswagen;Transporter 2.0MPI long base standart roof (13-seats)
Volkswagen;Transporter 2.0MPI long base standart roof (7-seats)
Volkswagen;Transporter 2.0MPI long base standart roof (8-seats)
Volkswagen;Transporter 2.0MPI long base standart roof (9-seats)
Volkswagen;Transporter 2.0MPI short base chassis single cabine
Volkswagen;Transporter 2.0MPI short base middle roof
Volkswagen;Transporter 2.0MPI short base middle roof (10-seats)
Volkswagen;Transporter 2.0MPI short base middle roof (11-seats)
Volkswagen;Transporter 2.0MPI short base middle roof (7-seats)
Volkswagen;Transporter 2.0MPI short base middle roof (8-seats)
Volkswagen;Transporter 2.0MPI short base middle roof (9-seats)
Volkswagen;Transporter 2.0MPI short base single cabine
Volkswagen;Transporter 2.0MPI short base standart roof
Volkswagen;Transporter 2.0MPI short base standart roof (10-seats)
Volkswagen;Transporter 2.0MPI short base standart roof (11-seats)
Volkswagen;Transporter 2.0MPI short base standart roof (7-seats)
Volkswagen;Transporter 2.0MPI short base standart roof (8-seats)
Volkswagen;Transporter 2.0MPI short base standart roof (9-seats)
Volkswagen;Transporter 2.0TDI 4Motion long base chassis double cabine
Volkswagen;Transporter 2.0TDI 4Motion long base chassis single cabine
Volkswagen;Transporter 2.0TDI 4Motion long base double cabine
Volkswagen;Transporter 2.0TDI 4Motion long base double cabine high platform
Volkswagen;Transporter 2.0TDI 4Motion long base high roof
Volkswagen;Transporter 2.0TDI 4Motion long base high roof (10-seats)
Volkswagen;Transporter 2.0TDI 4Motion long base high roof (11-seats)
Volkswagen;Transporter 2.0TDI 4Motion long base high roof (12-seats)
Volkswagen;Transporter 2.0TDI 4Motion long base high roof (13-seats)
Volkswagen;Transporter 2.0TDI 4Motion long base high roof (7-seats)
Volkswagen;Transporter 2.0TDI 4Motion long base high roof (8-seats)
Volkswagen;Transporter 2.0TDI 4Motion long base high roof (9-seats)
Volkswagen;Transporter 2.0TDI 4Motion long base middle roof
Volkswagen;Transporter 2.0TDI 4Motion long base middle roof (10-seats)
Volkswagen;Transporter 2.0TDI 4Motion long base middle roof (11-seats)
Volkswagen;Transporter 2.0TDI 4Motion long base middle roof (12-seats)
Volkswagen;Transporter 2.0TDI 4Motion long base middle roof (13-seats)
Volkswagen;Transporter 2.0TDI 4Motion long base middle roof (7-seats)
Volkswagen;Transporter 2.0TDI 4Motion long base middle roof (8-seats)
Volkswagen;Transporter 2.0TDI 4Motion long base middle roof (9-seats)
Volkswagen;Transporter 2.0TDI 4Motion long base single cabine
Volkswagen;Transporter 2.0TDI 4Motion long base single cabine high platform
Volkswagen;Transporter 2.0TDI 4Motion long base single cabine low platform
Volkswagen;Transporter 2.0TDI 4Motion long base standart roof
Volkswagen;Transporter 2.0TDI 4Motion long base standart roof (10-seats)
Volkswagen;Transporter 2.0TDI 4Motion long base standart roof (11-seats)
Volkswagen;Transporter 2.0TDI 4Motion long base standart roof (12-seats)
Volkswagen;Transporter 2.0TDI 4Motion long base standart roof (13-seats)
Volkswagen;Transporter 2.0TDI 4Motion long base standart roof (7-seats)
Volkswagen;Transporter 2.0TDI 4Motion long base standart roof (8-seats)
Volkswagen;Transporter 2.0TDI 4Motion long base standart roof (9-seats)
Volkswagen;Transporter 2.0TDI 4Motion short base chassis single cabine
Volkswagen;Transporter 2.0TDI 4Motion short base middle roof
Volkswagen;Transporter 2.0TDI 4Motion short base middle roof (10-seats)
Volkswagen;Transporter 2.0TDI 4Motion short base middle roof (11-seats)
Volkswagen;Transporter 2.0TDI 4Motion short base middle roof (7-seats)
Volkswagen;Transporter 2.0TDI 4Motion short base middle roof (8-seats)
Volkswagen;Transporter 2.0TDI 4Motion short base middle roof (9-seats)
Volkswagen;Transporter 2.0TDI 4Motion short base Rockton
Volkswagen;Transporter 2.0TDI 4Motion short base single cabine
Volkswagen;Transporter 2.0TDI 4Motion short base standart roof
Volkswagen;Transporter 2.0TDI 4Motion short base standart roof (10-seats)
Volkswagen;Transporter 2.0TDI 4Motion short base standart roof (11-seats)
Volkswagen;Transporter 2.0TDI 4Motion  short base standart roof (7-seats)
Volkswagen;Transporter 2.0TDI 4Motion short base standart roof (7-seats)
Volkswagen;Transporter 2.0TDI 4Motion short base standart roof (8-seats)
Volkswagen;Transporter 2.0TDI 4Motion short base standart roof (9-seats)
Volkswagen;Transporter 2.0 TDI AllCity Long base H1
Volkswagen;Transporter 2.0 TDI AllCity Long base H2
Volkswagen;Transporter 2.0 TDI AllCity Long base H3
Volkswagen;Transporter 2.0 TDI AllCity Short base H1
Volkswagen;Transporter 2.0 TDI AllCity Short base H2
Volkswagen;Transporter 2.0TDI BMT 4Motion long base standart roof
Volkswagen;Transporter 2.0TDI BMT 4Motion short base standart roof
Volkswagen;Transporter 2.0TDI BMT long base standart roof
Volkswagen;Transporter 2.0TDI BMT short base standart roof
Volkswagen;Transporter 2.0TDI long base chassis double cabine
Volkswagen;Transporter 2.0TDI long base chassis single cabine
Volkswagen;Transporter 2.0TDI  long base double cabine
Volkswagen;Transporter 2.0TDI long base double cabine
Volkswagen;Transporter 2.0TDI long base double cabine high platform
Volkswagen;Transporter 2.0TDI  long base high roof
Volkswagen;Transporter 2.0TDI long base high roof
Volkswagen;Transporter 2.0TDI long base high roof (10-seats)
Volkswagen;Transporter 2.0TDI long base high roof (11-seats)
Volkswagen;Transporter 2.0TDI long base high roof (12-seats)
Volkswagen;Transporter 2.0TDI long base high roof (13-seats)
Volkswagen;Transporter 2.0TDI  long base high roof 4Motion
Volkswagen;Transporter 2.0TDI long base high roof 4Motion
Volkswagen;Transporter 2.0TDI long base high roof (7-seats)
Volkswagen;Transporter 2.0TDI long base high roof (8-seats)
Volkswagen;Transporter 2.0TDI long base high roof (9-seats)
Volkswagen;Transporter 2.0TDI  long base middle roof
Volkswagen;Transporter 2.0TDI long base middle roof
Volkswagen;Transporter 2.0TDI long base middle roof (10-seats)
Volkswagen;Transporter 2.0TDI long base middle roof (11-seats)
Volkswagen;Transporter 2.0TDI long base middle roof (12-seats)
Volkswagen;Transporter 2.0TDI long base middle roof (13-seats)
Volkswagen;Transporter 2.0TDI  long base middle roof 4Motion
Volkswagen;Transporter 2.0TDI long base middle roof 4Motion
Volkswagen;Transporter 2.0TDI long base middle roof (7-seats)
Volkswagen;Transporter 2.0TDI long base middle roof (8-seats)
Volkswagen;Transporter 2.0TDI long base middle roof (9-seats)
Volkswagen;Transporter 2.0TDI long base single cabine
Volkswagen;Transporter 2.0TDI long base single cabine high platform
Volkswagen;Transporter 2.0TDI long base single cabine low platform
Volkswagen;Transporter 2.0TDI long base standart roof
Volkswagen;Transporter 2.0TDI long base standart roof (10-seats)
Volkswagen;Transporter 2.0TDI long base standart roof (11-seats)
Volkswagen;Transporter 2.0TDI long base standart roof (12-seats)
Volkswagen;Transporter 2.0TDI long base standart roof (13-seats)
Volkswagen;Transporter 2.0TDI long base standart roof 4Motion
Volkswagen;Transporter 2.0TDI long base standart roof (7-seats)
Volkswagen;Transporter 2.0TDI long base standart roof (8-seats)
Volkswagen;Transporter 2.0TDI long base standart roof (9-seats)
Volkswagen;Transporter 2.0TDI  short base chassis single cabine
Volkswagen;Transporter 2.0TDI short base chassis single cabine
Volkswagen;Transporter 2.0TDI  short base middle roof
Volkswagen;Transporter 2.0TDI short base middle roof
Volkswagen;Transporter 2.0TDI short base middle roof (10-seats)
Volkswagen;Transporter 2.0TDI short base middle roof (11-seats)
Volkswagen;Transporter 2.0TDI  short base middle roof  4Motion
Volkswagen;Transporter 2.0TDI short base middle roof 4Motion
Volkswagen;Transporter 2.0TDI short base middle roof (7-seats)
Volkswagen;Transporter 2.0TDI short base middle roof (8-seats)
Volkswagen;Transporter 2.0TDI short base middle roof (9-seats)
Volkswagen;Transporter 2.0TDI short base single cabine
Volkswagen;Transporter 2.0TDI short base standart roof
Volkswagen;Transporter 2.0TDI short base standart roof (10-seats)
Volkswagen;Transporter 2.0TDI short base standart roof (11-seats)
Volkswagen;Transporter 2.0TDI short base standart roof 4Motion
Volkswagen;Transporter 2.0TDI short base standart roof (7-seats)
Volkswagen;Transporter 2.0TDI short base standart roof (8-seats)
Volkswagen;Transporter 2.0TDI short base standart roof (9-seats)
Volkswagen;Transporter 2.0TSI 4Motion long base high roof
Volkswagen;Transporter 2.0TSI 4Motion long base high roof (10-seats)
Volkswagen;Transporter 2.0TSI 4Motion long base high roof (11-seats)
Volkswagen;Transporter 2.0TSI 4Motion long base high roof (12-seats)
Volkswagen;Transporter 2.0TSI 4Motion long base high roof (7-seats)
Volkswagen;Transporter 2.0TSI 4Motion long base high roof (8-seats)
Volkswagen;Transporter 2.0TSI 4Motion long base high roof (9-seats)
Volkswagen;Transporter 2.0TSI 4Motion long base middle roof
Volkswagen;Transporter 2.0TSI 4Motion long base middle roof (10-seats)
Volkswagen;Transporter 2.0TSI 4Motion long base middle roof (11-seats)
Volkswagen;Transporter 2.0TSI 4Motion long base middle roof (12-seats)
Volkswagen;Transporter 2.0TSI 4Motion long base middle roof (13-seats)
Volkswagen;Transporter 2.0TSI 4Motion long base middle roof (7-seats)
Volkswagen;Transporter 2.0TSI 4Motion long base middle roof (8-seats)
Volkswagen;Transporter 2.0TSI 4Motion long base middle roof (9-seats)
Volkswagen;Transporter 2.0TSI 4Motion long base standart roof
Volkswagen;Transporter 2.0TSI 4Motion long base standart roof (10-seats)
Volkswagen;Transporter 2.0TSI 4Motion long base standart roof (11-seats)
Volkswagen;Transporter 2.0TSI 4Motion long base standart roof (12-seats)
Volkswagen;Transporter 2.0TSI 4Motion long base standart roof (13-seats)
Volkswagen;Transporter 2.0TSI 4Motion long base standart roof (7-seats)
Volkswagen;Transporter 2.0TSI 4Motion long base standart roof (8-seats)
Volkswagen;Transporter 2.0TSI 4Motion long base standart roof (9-seats)
Volkswagen;Transporter 2.0TSI 4Motion long high roof (13-seats)
Volkswagen;Transporter 2.0TSI 4Motion short base middle roof
Volkswagen;Transporter 2.0TSI 4Motion short base middle roof (10-seats)
Volkswagen;Transporter 2.0TSI 4Motion short base middle roof (11-seats)
Volkswagen;Transporter 2.0TSI 4Motion short base middle roof (7-seats)
Volkswagen;Transporter 2.0TSI 4Motion short base middle roof (8-seats)
Volkswagen;Transporter 2.0TSI 4Motion short base middle roof (9-seats)
Volkswagen;Transporter 2.0TSI 4Motion short base standart roof
Volkswagen;Transporter 2.0TSI 4Motion short base standart roof (10-seats)
Volkswagen;Transporter 2.0TSI 4Motion short base standart roof (11-seats)
Volkswagen;Transporter 2.0TSI 4Motion short base standart roof (7-seats)
Volkswagen;Transporter 2.0TSI 4Motion short base standart roof (8-seats)
Volkswagen;Transporter 2.0TSI 4Motion short base standart roof (9-seats)
Volkswagen;Transporter 2.0 TSI AllCity Long base H1
Volkswagen;Transporter 2.0 TSI AllCity Long base H2
Volkswagen;Transporter 2.0 TSI AllCity Long base H3
Volkswagen;Transporter 2.0 TSI AllCity Short base H1
Volkswagen;Transporter 2.0 TSI AllCity Short base H2
Volkswagen;Transporter 2.0TSI long base chassis double cabine
Volkswagen;Transporter 2.0TSI long base chassis single cabine
Volkswagen;Transporter 2.0TSI long base double cabine
Volkswagen;Transporter 2.0TSI long base double cabine high platform
Volkswagen;Transporter 2.0TSI long base high roof
Volkswagen;Transporter 2.0TSI long base high roof (10-seats)
Volkswagen;Transporter 2.0TSI long base high roof (11-seats)
Volkswagen;Transporter 2.0TSI long base high roof (12-seats)
Volkswagen;Transporter 2.0TSI long base high roof (13-seats)
Volkswagen;Transporter 2.0TSI long base high roof 4Motion
Volkswagen;Transporter 2.0TSI long base high roof (7-seats)
Volkswagen;Transporter 2.0TSI long base  high  roof (8-seats)
Volkswagen;Transporter 2.0TSI long base high roof (8-seats)
Volkswagen;Transporter 2.0TSI long base high roof (9-seats)
Volkswagen;Transporter 2.0TSI long base middle roof
Volkswagen;Transporter 2.0TSI long base middle roof (10-seats)
Volkswagen;Transporter 2.0TSI long base middle roof (11-seats)
Volkswagen;Transporter 2.0TSI long base middle roof (12-seats)
Volkswagen;Transporter 2.0TSI long base middle roof (13-seats)
Volkswagen;Transporter 2.0TSI long base middle roof 4Motion
Volkswagen;Transporter 2.0TSI long base middle roof (7-seats)
Volkswagen;Transporter 2.0TSI long base middle roof (8-seats)
Volkswagen;Transporter 2.0TSI long base middle roof (9-seats)
Volkswagen;Transporter 2.0TSI long base single cabine
Volkswagen;Transporter 2.0TSI  long base single cabine high platform
Volkswagen;Transporter 2.0TSI long base single cabine low platform
Volkswagen;Transporter 2.0TSI long base standart roof
Volkswagen;Transporter 2.0TSI long base standart roof (10-seats)
Volkswagen;Transporter 2.0TSI long base standart roof (11-seats)
Volkswagen;Transporter 2.0TSI long base standart roof (12-seats)
Volkswagen;Transporter 2.0TSI long base standart roof (13-seats)
Volkswagen;Transporter 2.0TSI long base standart roof 4Motion
Volkswagen;Transporter 2.0TSI long base standart roof (7-seats)
Volkswagen;Transporter 2.0TSI long base standart roof (8-seats)
Volkswagen;Transporter 2.0TSI long base standart roof (9-seats)
Volkswagen;Transporter 2.0TSI short base chassis single cabine
Volkswagen;Transporter 2.0TSI short base middle roof
Volkswagen;Transporter 2.0TSI short base middle roof (10-seats)
Volkswagen;Transporter 2.0TSI short base middle roof (11-seats)
Volkswagen;Transporter 2.0TSI short base middle roof 4Motion
Volkswagen;Transporter 2.0TSI short base middle roof (7-seats)
Volkswagen;Transporter 2.0TSI short base middle roof (8-seats)
Volkswagen;Transporter 2.0TSI short base middle roof (9-seats)
Volkswagen;Transporter 2.0TSI short base single cabine
Volkswagen;Transporter 2.0TSI short base standart roof
Volkswagen;Transporter 2.0TSI short base standart roof (10-seats)
Volkswagen;Transporter 2.0TSI short base standart roof (11-seats)
Volkswagen;Transporter 2.0TSI short base standart roof 4Motion
Volkswagen;Transporter 2.0TSI short base standart roof (7-seats)
Volkswagen;Transporter 2.0TSI short base standart roof (8-seats)
Volkswagen;Transporter 2.0TSI short base standart roof (9-seats)
Volkswagen;Transporter 245 051
Volkswagen;Transporter 245 062
Volkswagen;Transporter 245 GC2
Volkswagen;Transporter 247 051/W07
Volkswagen;Transporter 247 062/W07
Volkswagen;Transporter 247 GC2/W07
Volkswagen;Transporter 251 051
Volkswagen;Transporter 251 062
Volkswagen;Transporter 251 GC2
Volkswagen;Transporter 253 051
Volkswagen;Transporter 253 262
Volkswagen;Transporter 253 MC2
Volkswagen;Transporter 2.5i
Volkswagen;Transporter 3.2i V6
Volkswagen;Transporter 3.2i V6 4Motion
Volkswagen;Transporter 3.2i V6 4Motion Long
Volkswagen;Transporter 3.2i V6 Long
Volkswagen;Transporter BiTDI L1
Volkswagen;Transporter BiTDI L1 4Motion
Volkswagen;Transporter BiTDI L1 4Motion DSG
Volkswagen;Transporter BiTDI L1 DSG
Volkswagen;Transporter BiTDI L1H1
Volkswagen;Transporter BiTDI L1H1 4Motion
Volkswagen;Transporter BiTDI L1H1 4Motion DSG
Volkswagen;Transporter BiTDI L1H1 DSG
Volkswagen;Transporter BiTDI L1H1 Mixt
Volkswagen;Transporter BiTDI L1H1 Mixt 4Motion
Volkswagen;Transporter BiTDI L1H1 Mixt 4Motion DSG
Volkswagen;Transporter BiTDI L1H1 Mixt DSG
Volkswagen;Transporter BiTDI L2
Volkswagen;Transporter BiTDI L2 4Motion
Volkswagen;Transporter BiTDI L2 4Motion DSG
Volkswagen;Transporter BiTDI L2 DSG
Volkswagen;Transporter BiTDI L2H1 4Motion
Volkswagen;Transporter BiTDI L3
Volkswagen;Transporter BiTDI L3 4Motion
Volkswagen;Transporter Blue Star
Volkswagen;Transporter D
Volkswagen;Transporter D 245 OB1
Volkswagen;Transporter D 247 OB1/W07
Volkswagen;Transporter D 251 OB1
Volkswagen;Transporter D 253 0B2
Volkswagen;Transporter D syncro
Volkswagen;Transporter L1H1 Mixt
Volkswagen;Transporter L2
Volkswagen;Transporter R5 TDI
Volkswagen;Transporter R5 TDI 4Motion
Volkswagen;Transporter R5 TDI 4Motion Long
Volkswagen;Transporter R5 TDI Long
Volkswagen;Transporter syncro
Volkswagen;Transporter TD
Volkswagen;Transporter TD 245 091
Volkswagen;Transporter TD 247 091/W07
Volkswagen;Transporter TD 251 091
Volkswagen;Transporter TD 253 092
Volkswagen;Transporter TD 253 292
Volkswagen;Transporter TD Basic
Volkswagen;Transporter TDI
Volkswagen;Transporter TDI L
Volkswagen;Transporter TDI L1
Volkswagen;Transporter TDI L1 4Motion
Volkswagen;Transporter TDI L1 DSG
Volkswagen;Transporter TDI L1H1
Volkswagen;Transporter TDI L1H1 4Motion
Volkswagen;Transporter TDI L1H1 4Motion DSG
Volkswagen;Transporter TDI L1H1 DSG
Volkswagen;Transporter TDI L1H1 Mixt
Volkswagen;Transporter TDI L1H1 Mixt 4Motion
Volkswagen;Transporter TDI L2
Volkswagen;Transporter TDI L2 4Motion
Volkswagen;Transporter TDI L2 4Motion DSG
Volkswagen;Transporter TDI L2 DSG
Volkswagen;Transporter TDI L3
Volkswagen;Transporter TDI Mixt L
Volkswagen;Transporter TDI syncro
Volkswagen;Transporter TSI L1H1
Volkswagen;Transporter TSI L1H1 Mixt DSG
Volkswagen;Transporter TSI L2H1 Mixt
Volkswagen;Transporter TSI L2H1 Mixt 4Motion DSG
Volkswagen;Transporter V6 L1H1 4Motion
Volkswagen;Transporter V6 L1H1 Mixt
Volkswagen;Vento
Volkswagen;Vento 1.6 CL
Volkswagen;Vento 1.6 GL
Volkswagen;Vento 1.6 GT
Volkswagen;Vento 1.8 CL
Volkswagen;Vento 1.8 GL
Volkswagen;Vento 1.9 CL D
Volkswagen;Vento 1.9 CL TD
Volkswagen;Vento 1.9 CL TDI
Volkswagen;Vento 1.9 GL TD
Volkswagen;Vento 1.9 GL TDI
Volkswagen;Vento 1.9 GTD TD
Volkswagen;Vento 1.9 GT TDI
Volkswagen;Vento 2.0 GL
Volkswagen;Vento 2.0 GT
Volkswagen;Vento 2.8 VR6
Volkswagen;up!
Volkswagen;up! 1.0 cross
Volkswagen;up! 1.0 high  CityLine
Volkswagen;up! 1.0 move  CityLine
Volkswagen;up! 1.0 take  Perfectline
Volkswagen;up! e-
Volkswagen;Прочие
Volvo;240
Volvo;240 2.0 DL
Volvo;240 2.0 GL
Volvo;240 2.0 GLT
Volvo;240 2.0i SE
Volvo;240 2.1 Turbo
Volvo;240 2.3 GL
Volvo;240 2.3 GLT
Volvo;240 2.3i GLE
Volvo;240 2.3i GLT
Volvo;240 2.4D GL
Volvo;240 2.4D GLT
Volvo;240 2.4D S
Volvo;240 2.4D SE
Volvo;340
Volvo;340 1,4
Volvo;340 1.4
Volvo;340 1.4 DL
Volvo;340 1.4 DL Sedan
Volvo;340 1.4 GL
Volvo;340 1.6D
Volvo;340 1.6D DL
Volvo;340 1.6D DL Sedan
Volvo;340 1.7 DL
Volvo;340 1.7 DL Sedan
Volvo;360
Volvo;360 2.0 GLE Sedan
Volvo;360 2.0 GL Sedan
Volvo;360 2.0 GLT
Volvo;440
Volvo;440 1.7 DL
Volvo;440 1.7 GL
Volvo;440 1.7 GLE
Volvo;440 1.7 GL Injection
Volvo;440 1.7GLT
Volvo;440 1.7Injection
Volvo;440 1.7LE
Volvo;440 1.7Turbo
Volvo;440 1.8
Volvo;440 1.8 (airk.zmk)
Volvo;440 1.8 (Comfort)
Volvo;440 1.8 GL
Volvo;440 1.8 GLE
Volvo;440 1.8i DL
Volvo;440 1.9TDI
Volvo;440 1.9TDI (airk.zmk)
Volvo;440 1.9TDI (Comfort)
Volvo;440 2.0 GL
Volvo;440 2.0 GLE
Volvo;440 2.0 GLT
Volvo;460
Volvo;460 1.7 GL
Volvo;460 1.7 GLE
Volvo;460 1.7 Turbo
Volvo;460 1.8
Volvo;460 1.8 (airk.zmk)
Volvo;460 1.8 (Comfort)
Volvo;460 1.8 GL
Volvo;460 1.8 GLE
Volvo;460 1.9TDI
Volvo;460 1.9TDI (airk.zmk)
Volvo;460 2.0
Volvo;460 2.0 GL
Volvo;460 2.0 GLE
Volvo;460 2.0 GLT
Volvo;480
Volvo;480 1.7 ES
Volvo;480 1.7 Turbo
Volvo;480 2.0 S
Volvo;7250
Volvo;7250 (B7R Vega)
Volvo;740
Volvo;740 2.0 16V Turbo
Volvo;740 2.0 GL
Volvo;740 2.0i GL
Volvo;740 2.0 Turbo
Volvo;740 2.3 16V GLE
Volvo;740 2.3 GL
Volvo;740 2.3 GLE
Volvo;740 2.3 GLE 16V
Volvo;740 2.3i GL
Volvo;740 2.4 / 2.4D GL
Volvo;740 2.4D GL
Volvo;740 2.4TD GL
Volvo;740 2.4TD GLE
Volvo;740 2.4TD GL Intercooler
Volvo;740 2.4TD Intercool. GL
Volvo;7450
Volvo;7450 (B12-450)
Volvo;7550
Volvo;7550 (B12-550)
Volvo;7550 (B12-550) 6x2
Volvo;760
Volvo;760 2.3 Turbo
Volvo;760 2.3 Turbo Intercooler
Volvo;760 2.4TD GLE
Volvo;760 2.4TD Intercool. GLE
Volvo;760 2.8 GLE
Volvo;850
Volvo;850 2.0 -10v
Volvo;850 2.0-10v
Volvo;850 2.0 -20v
Volvo;850 2.0-20v
Volvo;850 2.0 -20v GLE
Volvo;850 2.0-20v GLE
Volvo;850 2.0 T-5
Volvo;850 2.3 T-5
Volvo;850 2.3 T-5R
Volvo;850 2.3 Turbo R
Volvo;850 2.4
Volvo;850 2.4-10v
Volvo;850 2.4-20 GLT
Volvo;850 2.4-20v
Volvo;850 2.4 GLE
Volvo;850 2.4 GLT
Volvo;850 2.5TDi
Volvo;850 2.5TDI
Volvo;8700
Volvo;8700 12,1D
Volvo;8700 7,1D
Volvo;8700 LE
Volvo;8700 LE 6x2
Volvo;8900
Volvo;8900 7,1D
Volvo;8900 7,7D
Volvo;940
Volvo;940 2.0 GL
Volvo;940 2.0 GLE
Volvo;940 2.0 GLE Turbo SR
Volvo;940 2.0 GL Turbo
Volvo;940 2.3
Volvo;940 2.3-16 GLE
Volvo;940 2.3 GLE
Volvo;940 2.3 GLE 16V SR
Volvo;940 2.3 GLE / GLT
Volvo;940 2.3 GLE SR
Volvo;940 2.3 GLE Turbo
Volvo;940 2.3 GLE Turbo 16V SR
Volvo;940 2.3 Polar
Volvo;940 2.3 Turbo
Volvo;940 2.4D GL
Volvo;940 2.4TD GL
Volvo;940 2.4TD GLE
Volvo;940 2.4TD GLE IC
Volvo;940 2.4TD IC
Volvo;9500
Volvo;9500 7,7D
Volvo;9500 9,4D
Volvo;960
Volvo;960 2.4TD
Volvo;960 2.4TD SR
Volvo;960 2.5
Volvo;960 2.5-24v
Volvo;960 3.0
Volvo;9700
Volvo;9700 10,8D
