Волжанин;528552851
Волжанин;5285 5285G2
Волжанин;5270 СитиРитм 12 527006
Волжанин;5270 СитиРитм 12 52701
Волжанин;6271 СитиРитм 18
Волжанин;6270 СитиРитм 15 62701010
Волжанин;5270 СитиРитм 12 527023
Волжанин;4298 4298G8
ВТЗ;ДТ-75Е
ГАЗ;330273 2.5i 4WD
ГАЗ;22171 Соболь 2.1TD 304
ГАЗ;3302 2.8d 3.0(д)х1.95(ш)х2.2(в)
ГАЗ;ГАЗель Next 2.7i DC Стандарт+ 3,1(д)х2,0(ш)х1,8(в)
ГАЗ;ГАЗон NEXT Сдвоенная кабина Европлатформа 3,5(д)х2,2(ш)х1,9(в) E5
ГАЗ;22171 Соболь 2.8d (6-seats)
ГАЗ;2310 Соболь 2.7i ГБО 4,0(д)х2,0(ш)х1,6(в)
ГАЗ;ГАЗель Next 2.8d
ГАЗ;ГАЗон NEXT 6,9(д)х2,2(ш)х2,0(в) Euro 5
ГАЗ;3302 2.9i 5.0(д)х2.0(ш)х2.2(в) Евротент
ГАЗ;ГАЗон NEXT 6,0(д)х2,2(ш)х2,2(в) Euro 5 City
ГАЗ;21 М21А
ГАЗ;ГАЗон NEXT Садко фермер 4x4
ГАЗ;ГАЗель Next 2.8d (16+1+1) Комфорт A65R32-80
ГАЗ;3302 2.7i ГБО 6,5(д)х2,0(ш)х2,2(в) Евротент
ГАЗ;ГАЗон NEXT Сдвоенная кабина 6,0(д)х2,2(ш)х2,0(в) E5
ГАЗ;242456
ГАЗ;3302 2.4i Сэндвич
ГАЗ;ГАЗель Next 2.8d 4.6T DC Европлатформа 4,1(д)х2,0(ш)х2,2(в)
ГАЗ;ГАЗель Next 2.8d (19+1) автобус для городских маршрутов
ГАЗ;27057
ГАЗ;ГАЗель Next 2.8d 4.6T 5,0(д)х2,0(ш)х2,2(в)
ГАЗ;33023 2.8d 3.0(д)х1.95(ш)х1.8(в)
ГАЗ;ГАЗон NEXT 6,0(д)х2,45(ш)х2,35(в) Euro 5
ГАЗ;3302 2.8d 4.1(д)х1.95(ш)х2.0(в)
ГАЗ;330202 2.9i 6.0(д)х2.0(ш)х1.6(в)
ГАЗ;330232 2.5i Сэндвич
ГАЗ;3309 Евроборт 3,5(д)х2,2(ш)х2,0(в) Euro 4
ГАЗ;3302 3.0i CNG 4,1(д)х1,95(ш)х2,0(в) Сэндвич
ГАЗ;33106 Валдай 3.8d 6.0(д)х2.2(ш)х2.2(в)
ГАЗ;3309 Сендвич 3,5(д)х2,2(ш)х2,0(в) Euro 4
ГАЗ;3309 5,0(д)х2,2(ш)х2,0(в) Euro-5
ГАЗ;32213 2.8d (14-seats)
ГАЗ;330232 2.8d 5.5(д)х2.0(ш)х1.6(в)
ГАЗ;2310 Соболь 2.7i 2,5(д)х1,95(ш)х2,0(в)
ГАЗ;ГАЗон NEXT 10т 6,0(д)х2,4(ш)х2,3(в)
ГАЗ;3302 2.7i 3,0(д)х1,95(ш)х2,0(в) ГБО Сэндвич
ГАЗ;322133 2.8d (15 seats)
ГАЗ;33106 Валдай 3.8d 6.5(д)х2.45(ш)х2.45(в) Евротент
ГАЗ;3302 2.9i 4.1(д)х1.95(ш)х2.0(в)
ГАЗ;ГАЗон NEXT Европлатформа 7,0(д)х2,2(ш)х2,2(в) E5
ГАЗ;2310 Соболь 2.7i 3,0(д)х2,0(ш)х1,8(в)
ГАЗ;ГАЗель Next 2.8d 9 seats 3,63(д)х1,86(ш)х1,93(в)
ГАЗ;2705 2.8d (3-seats)
ГАЗ;ГАЗон NEXT 10т 5,0(д)х2,4(ш)х2,2(в)
ГАЗ;ГАЗель Next 2.7i Double Cabine 3,0(д)х2,08(ш)х2,0(в) (Сендвич)
ГАЗ;3302 2.7i ГБО 5,0(д)х2,0(ш)х2,2(в) Евротент
ГАЗ;330273 2.8d 2,4(д)х2,0(ш)х1,6(в) 4WD
ГАЗ;331063 Валдай 3.8d 4.4(д)х2.2(ш)х2.0(в) Сэндвич
ГАЗ;ГАЗель Next 2.8d Евроборт L4 H1
ГАЗ;3302 3.0i CNG 3,0(д)х1,95(ш)х1,8(в)
ГАЗ;33027 2.7i 3,1(д)х2,0(ш)х1,6(в) 4WD
ГАЗ;ГАЗель Next 2.8d Евроборт L3 H2
ГАЗ;33023 2.9i 5.0(д)х2.0(ш)х2.0(в) Евротент
ГАЗ;ГАЗель Next 2.7i 4,1(д)х2,08(ш)х2,0(в), удлиненный
ГАЗ;39023902
ГАЗ;33023 2.9i 4.0(д)х1.95(ш)х2.0(в)
ГАЗ;61
ГАЗ;33023 3.0i CNG 4,0(д)х2,0(ш)х1,6(в) Double Cabine
ГАЗ;ГАЗель Next 2.8d Европлатформа 6,5(д)х2,06(ш)х2,2(в)
ГАЗ;ГАЗон NEXT 6,9(д)х2,45(ш)х2,2(в) сендвич Euro 5
ГАЗ;ГАЗель Next 2.7i Double Cabine Евроборт 5,0(д)х2,06(ш)х2,0(в) ГБО
ГАЗ;ГАЗель Next 2.8d 4.6T 5,0(д)х2,0(ш)х2,0(в)
ГАЗ;2705 2.5с
ГАЗ;22171 Соболь
ГАЗ;21 М21Р
ГАЗ;ГАЗель Next 2.7i Double Cabine 4,0(д)х2,08(ш)х2,0(в)
ГАЗ;2310 Соболь 2.8d 2.5(д)х1.95(ш)х2.0(в)
ГАЗ;3302 2.7i ГБО 3,0(д)х1,95(ш)х1,8(в) Сэндвич
ГАЗ;2330
ГАЗ;3302 2.9i 4.1(д)х2.05(ш)х1.95(в) ГБО Евротент (сдвижная)
ГАЗ;ГАЗель Next 2.7i Double Cabine L4 ГБО
ГАЗ;22177 Баргузин 2.9i 4WD (6-seats) ГБО
ГАЗ;3302 2.9i 3.0(д)х1.95(ш)х2.0(в) Сэндвич
ГАЗ;ГАЗон NEXT Европлатформа 7,0(д)х2,2(ш)х2,2(в) Euro 5
ГАЗ;27057 2.8d (7-seats) 4WD
ГАЗ;33023 2.8d 2.4(д)х2.0(ш)х1.6(в)
ГАЗ;33023 2.9i 2.4(д)х2.0(ш)х1.6(в)
ГАЗ;2310 Соболь 2.7i 3,0(д)х2,0(ш)х2,2(в) Евротент
ГАЗ;2705 2.4i
ГАЗ;ГАЗель Next 2.7i Double Cabine 3,0(д)х2,08(ш)х1,8(в) ГБО
ГАЗ;3309 Евроборт 6,0(д)х2,2(ш)х2,0(в) Euro-5
ГАЗ;ГАЗон NEXT Сдвоенная кабина Сендвич 3,5(д)х2,2(ш)х2,2(в) E5
ГАЗ;ГАЗон NEXT Европлатформа сдвоенная кабина 5,0(д)х2,2(ш)х2,2(в) Euro 5
ГАЗ;ГАЗель Next 2.7i (14+3+1) Комфорт A65R35-81 ГБО
ГАЗ;310231020
ГАЗ;2310 Соболь 2.8d 3.0(д)х2.0(ш)х2.2(в)
ГАЗ;ГАЗель Next 2.8d L2 H3 (удлиненный)
ГАЗ;ГАЗель Next 2.7i (14+3+1) Комфорт A65R33-61
ГАЗ;ГАЗель Next 2.8d L2 H2 (удлиненный)
ГАЗ;ГАЗель Next 2.7i (16+1+1) А65R33-60
ГАЗ;ГАЗель Next 2.8d (3 seats) 3,03(д)х1,86(ш)х1,93(в)
ГАЗ;3302 2.7i ГБО 4,1(д)х1,9(ш)х2,2(в)
ГАЗ;ГАЗон NEXT Сдвоенная кабина 6,0(д)х2,2(ш)х1,8(в) тент E5 City
ГАЗ;33023 2.8d 3.0(д)х2.0(ш)х1.8(в) Евротент
ГАЗ;23107 Соболь 2.7i 3,0(д)х2,0(ш)х1,6(в) 4WD
ГАЗ;ГАЗон NEXT Сдвоенная кабина Сендвич 6,0(д)х2,2(ш)х2,2(в) E5
ГАЗ;ГАЗон NEXT 6,9(д)х2,2(ш)х2,2(в) E5 City
ГАЗ;23 23А
ГАЗ;ГАЗель NEXT A65R32-40
ГАЗ;ГАЗель Next 2.7i Евроборт 6,0(д)х2,06(ш)х2,0(в) ГБО
ГАЗ;22177 Баргузин 2.9i 4WD (6-seats)
ГАЗ;ГАЗон NEXT 7,0(д)х2,2(ш)х1,8(в) тент E5
ГАЗ;ГАЗель Next 2.7i Комфорт 4,1(д)х2,0(ш)х1,8(в)
ГАЗ;ГАЗель Next 2.8d 3,0(д)х2,08(ш)х2,2(в)
ГАЗ;33023 2.7i 3,0(д)х1,95(ш)х2,0(в) Сэндвич Double Cabine
ГАЗ;3102310221
ГАЗ;ГАЗель Next 2.8d Евроборт L2 H1
ГАЗ;ГАЗон NEXT 5,0(д)х2,2(ш)х2,0(в) сендвич Euro 5 City
ГАЗ;ГАЗель Next 2.8d Double Cabine Европлатформа 4,1(д)х2,06(ш)х2,0(в)
ГАЗ;2310 Соболь 2.7i ГБО 3,7(д)х2,0(ш)х1,6(в)
ГАЗ;ГАЗон NEXT 6,9(д)х2,2(ш)х2,0(в) Euro 5 City
ГАЗ;3302 2.7i 4,1(д)х2,0(ш)х1,6(в)
ГАЗ;33106 Валдай 3.8d 5.0(д)х2.2(ш)х2.2(в)
ГАЗ;330273 2.1TD 4WD
ГАЗ;3309 Сендвич 5,0(д)х2,2(ш)х2,0(в) Euro 4
ГАЗ;331061 Валдай
ГАЗ;322132 2.3c 14
ГАЗ;33023 2.7i 5,0(д)х2,0(ш)х1,6(в) Double Cabine
ГАЗ;32213 2.9i (14-seats)
ГАЗ;ГАЗель Next 2.8d 4,1(д)х2,0(ш)х1,8(в) 4.6Т
ГАЗ;330232 2.9i 3.1(д)х2.0(ш)х1.6(в) ГБО
ГАЗ;21 М21Д
ГАЗ;330232 2.9i 5.5(д)х2.0(ш)х1.6(в)
ГАЗ;22 М22Б
ГАЗ;ГАЗель Next 2.8d Double Cabine L1 H2
ГАЗ;3302 2.7i 4,1(д)х2,05(ш)х1,9(в) Евротент (сдвижная штора, съемный верх)
ГАЗ;3302 2.7i 3,0(д)х1,95(ш)х1,8(в)
ГАЗ;3302 2.9i 6.0(д)х2.0(ш)х2.2(в) ГБО Евротент
ГАЗ;ГАЗель Next 2.8d Citiline Комфорт (20+1)
ГАЗ;33023 2.8d 5.0(д)х2.0(ш)х2.0(в) Евротент
ГАЗ;3302 2.7i 5,0(д)х2,0(ш)х2,0(в) Евротент
ГАЗ;ГАЗель Next 2.8d L2 H1 (Сендвич) (удлиненный)
ГАЗ;3302 2.9i 4.1(д)х2.0(ш)х2.0(в) ГБО Евротент
ГАЗ;3302 2.7i ГБО 4,1(д)х2,05(ш)х1,9(в) Евротент (сдвижная штора)
ГАЗ;ГАЗон NEXT Сэндвич 5,0(д)х2,2(ш)х2,2(в) E5
ГАЗ;33023 2.7i ГБО 3,0(д)х1,95(ш)х1,8(в) Double Cabine
ГАЗ;ГАЗель Next 2.7i 3,0(д)х2,08(ш)х2,0(в)
ГАЗ;3309 5,0(д)х2,2(ш)х2,0(в) Euro 4
ГАЗ;2752 Соболь 2.7i ГБО (3 seats)
ГАЗ;ГАЗон NEXT 6,0(д)х2,2(ш)х2,2(в) сендвич Euro 5 City
ГАЗ;ГАЗон NEXT Сдвоенная кабина борт 3.5м Комфорт Euro 5 City
ГАЗ;ГАЗель Next 2.8d 4,1(д)х2,0(ш)х1,8(в)
ГАЗ;330232 2.7i 3,0(д)х1,95(ш)х2,0(в) Double Cabine
ГАЗ;21 М21
ГАЗ;72
ГАЗ;ГАЗель Next 2.8d (7 seats) 3,0(д)х1,86(ш)х1,93(в)
ГАЗ;3302 2.9i 3.0(д)х1.95(ш)х1.8(в)
ГАЗ;ГАЗель Next 2.7i Евроборт 6,5(д)х2,06(ш)х2,2(в) ГБО
ГАЗ;2752 Соболь 2.8d (3-seats)
ГАЗ;2310 Соболь 2.7i ГБО 2,4(д)х2,0(ш)х1,6(в)
ГАЗ;ГАЗель Next 2.7i Double Cabine L1
ГАЗ;ГАЗон NEXT 3,5(д)х2,2(ш)х2,0(в) E5
ГАЗ;ГАЗель Next 2.8d long
ГАЗ;ГАЗон NEXT Сдвоенная кабина 3,5(д)х2,2(ш)х1,9(в) E5
ГАЗ;3302 2.9i 4.1(д)х1.95(ш)х2.2(в) ГБО
ГАЗ;3302 эконом 2.9i Евротент
ГАЗ;322133 2.3c
ГАЗ;33027 2.5i 4WD
ГАЗ;ГАЗель Next 2.7i 4,1(д)х2,08(ш)х1,8(в), удлиненный (Сендвич) ГБО
ГАЗ;330202 2.9i 4.1(д)х2.0(ш)х1.6(в)
ГАЗ;ГАЗель Next
ГАЗ;ГАЗель Next 2.7i 5,0(д)х2,08(ш)х2,2(в), удлиненный (Сендвич)
ГАЗ;33027 2.5i 4WD Сэндвич
ГАЗ;3221 2.3c 14
ГАЗ;ГАЗель Next 2.8d 4.6T DC 3,0(д)х2,0(ш)х2,0(в)
ГАЗ;ГАЗель Next 2.8d Евроборт L2 H2
ГАЗ;3302 2.8d 6.0(д)х2.0(ш)х2.2(в) Евротент
ГАЗ;33106 Валдай 3.8d 5.0(д)х2.2(ш)х1.85(в)
ГАЗ;3309 6,0(д)х2,2(ш)х2,2(в) Euro-5
ГАЗ;2705 2.9i ГБО (3-seats)
ГАЗ;33027 2.9i 3.1(д)х2.0(ш)х1.6(в) 4WD
ГАЗ;ГАЗон NEXT Европлатформа 6,2(д)х2,45(ш)х2,65(в) 40м3 Euro 5 City
ГАЗ;ГАЗель Next 2.8d Citiline (20+1+1) Городской Комфорт A60R42-1073
ГАЗ;ГАЗель Next 2.8d Double Cabine Европлатформа 3,0(д)х2,06(ш)х2,2(в)
ГАЗ;330232 2.7i ГБО 3,0(д)х1,95(ш)х2,0(в) Double Cabine
ГАЗ;ГАЗон NEXT Сдвоенная кабина 3,5(д)х2,2(ш)х2,0(в) E5 City
ГАЗ;3302 2.9i 6.5(д)х2.0(ш)х2.2(в) Евротент
ГАЗ;ГАЗель Next 2.7i 5,0(д)х2,08(ш)х2,0(в), удлиненный ГБО
ГАЗ;ГАЗон NEXT 6,9(д)х2,45(ш)х2,35(в) Euro 5 City
ГАЗ;33106 Валдай 3.8d 5.0(д)х2.2(ш)х1.85(в) Сэндвич
ГАЗ;242454
ГАЗ;322121 2.9i
ГАЗ;2310 Соболь 2.9i 2.5(д)х1.95(ш)х2.0(в) ГБО
ГАЗ;ГАЗон NEXT 3,5(д)х2,2(ш)х2,2(в) Euro 5 City
ГАЗ;ГАЗель NEXT A65R35-60
ГАЗ;ГАЗель Next 2.8d 4.6T DC Сендвич 4,0(д)х2,0(ш)х2,2(в)
ГАЗ;ГАЗон NEXT Сдвоенная кабина 6,0(д)х2,2(ш)х2,2(в) Euro 5 City
ГАЗ;ГАЗель Next 2.8d 4.6T Европлатформа 4,1(д)х2,0(ш)х2,2(в)
ГАЗ;3309 Евроборт 3,5(д)х2,2(ш)х2,0(в) Euro-5
ГАЗ;310231023
ГАЗ;ГАЗель Next 2.8d Европлатформа 5,0(д)х2,06(ш)х2,0(в)
ГАЗ;ГАЗон NEXT Сдвоенная кабина Европлатформа 3,5(д)х2,2(ш)х2,0(в) E5 City
ГАЗ;ГАЗель Next 2.7i DC Комфорт 2,4(д)х2,0(ш)х1,8(в)
ГАЗ;2310 Соболь 2.9i 3.0(д)х2.0(ш)х2.2(в) Евротент
ГАЗ;221717 Соболь 2.8d 4WD (11-seats)
ГАЗ;ГАЗель Next 2.8d L1 H3 (Сендвич)
ГАЗ;3309 3309 задн. разгр. Euro 3
ГАЗ;ГАЗон NEXT Сдвоенная кабина 3,5(д)х2,2(ш)х2,2(в) Euro 5 City
ГАЗ;ГАЗон NEXT 10т 5,0(д)х2,2(ш)х1,8(в)
ГАЗ;231073 Соболь
ГАЗ;ГАЗель Next 2.8d (3 seats) Комфорт 3,63(д)х1,86(ш)х1,93(в)
ГАЗ;32023 2.3c
ГАЗ;ГАЗон NEXT Европлатформа 7,0(д)х2,2(ш)х2,2(в) Euro 5 City
ГАЗ;2310 Соболь 2.7i 3,0(д)х2,0(ш)х1,8(в) Евротент
ГАЗ;3302 2.9i 3.0(д)х2.0(ш)х2.0(в) Евротент
ГАЗ;330232 2.9i Сэндвич
ГАЗ;ГАЗель Next 2.8d (16+4+1) (13+1+4) Citiline Городской Стандарт+ A60R42-1075
ГАЗ;2310 Соболь 2.8d 2.5(д)х1.95(ш)х1.8(в)
ГАЗ;ГАЗон NEXT Сдвоенная кабина Европлатформа 6,0(д)х2,45(ш)х2,4(в) 40м3 E5 City
ГАЗ;ГАЗель Next 2.8d (3-seats) 3.63(д)х1.86(ш)х1.93(в)
ГАЗ;ГАЗель Next 2.8d 4.6T DC 5,0(д)х2,0(ш)х2,0(в)
ГАЗ;3302 2.9i 4.1(д)х1.95(ш)х2.0(в) ГБО
ГАЗ;21 М21С
ГАЗ;3302 2.9i cо спальным местом
ГАЗ;ГАЗон NEXT Сдвоенная кабина Сендвич 3,5(д)х2,2(ш)х2,2(в) E5 City
ГАЗ;1925
ГАЗ;225000 2.8d (15-seats)
ГАЗ;21 М21Т
ГАЗ;ГАЗель Next 2.7i Double Cabine Евроборт 3,0(д)х2,06(ш)х2,0(в) ГБО
ГАЗ;33023 2.7i 4,0(д)х2,0(ш)х1,6(в) Double Cabine
ГАЗ;ГАЗон NEXT Европлатформа со спальным местом Euro 5
ГАЗ;ГАЗон NEXT Сдвоенная кабина Европлатформа 6,0(д)х2,2(ш)х2,2(в) E5
ГАЗ;ГАЗель Next 2.7i (7-seats) 3,0(д)х1,86(ш)х1,93(в)
ГАЗ;ГАЗон NEXT Сэндвич 3,5(д)х2,2(ш)х2,0(в) E5 City
ГАЗ;3302 2.7i ГБО 3,0(д)х1,95(ш)х2,0(в)
ГАЗ;3308
ГАЗ;20
ГАЗ;3221 2.5i
ГАЗ;ГАЗель Next 2.8d 5,0(д)х2,0(ш)х1,8(в)
ГАЗ;33106 Валдай 3.8d 3.5(д)х2.2(ш)х1.85(в) Сэндвич
ГАЗ;2752 Соболь 2.7i (7 seats)
ГАЗ;3302 2.7i ГБО 4,1(д)х2,05(ш)х1,9(в) Евротент (сдвижная штора, съемный верх)
ГАЗ;2705 2.3с 34
ГАЗ;331063 Валдай 3.8d 4.4(д)х2.2(ш)х2.2(в) Евротент
ГАЗ;33106 Валдай 3.8d 5.0(д)х2.2(ш)х2.0(в) Сэндвич
ГАЗ;39013901
ГАЗ;3302 2.7i 4,1(д)х2,0(ш)х2,2(в) Евротент
ГАЗ;ГАЗель Next 2.7i Double Cabine 3,0(д)х2,08(ш)х2,0(в) ГБО
ГАЗ;ГАЗель Next 2.7i (18+1) автобус для междугородних маршрутов
ГАЗ;2217 Баргузин 2.8d (10-seats)
ГАЗ;330202 2.9i Сэндвич
ГАЗ;ГАЗон NEXT 5,0(д)х2,2(ш)х2,2(в) сендвич Euro 5
ГАЗ;ГАЗель Next 2.7i Double Cabine L2 ГБО
ГАЗ;322173 2.9i  (14-seats) 4WD
ГАЗ;ГАЗель Next 2.8d Double Cabine Европлатформа 5,0(д)х2,06(ш)х2,0(в)
ГАЗ;ГАЗон NEXT Сэндвич 6,0(д)х2,45(ш)х2,35(в) E5 City
ГАЗ;ГАЗель Next 2.8d Double Cabine 4,0(д)х2,08(ш)х2,0(в)
ГАЗ;ГАЗон NEXT 6,0(д)х2,45(ш)х2,35(в) сендвич Euro 5
ГАЗ;21 М21Л
ГАЗ;3302 2.9i 4.1(д)х1.95(ш)х2.0(в) ГБО Сэндвич
ГАЗ;221717 Соболь
ГАЗ;330202 2.7i ГБО 6,0(д)х2,0(ш)х1,6(в)
ГАЗ;2331233136
ГАЗ;322173 2.9i (14-seats) 4WD ГБО
ГАЗ;ГАЗон NEXT 10т Европлатформа 6,2(д)х2,4(ш)х2,6(в)
ГАЗ;ГАЗель NEXT Citiline A63R42-10
ГАЗ;ГАЗель Next 2.8d Double Cabine 4,0(д)х2,0(ш)х1,8(в)
ГАЗ;ГАЗель Next 2.7i Double Cabine 3,0(д)х2,08(ш)х2,0(в)
ГАЗ;ГАЗель Next 2.8d (16+4+1) (13+1+4) Citiline Городской A60R42-1075
ГАЗ;330232 2.9i 4.0(д)х2.0(ш)х1.6(в)
ГАЗ;ГАЗель Next 2.7i ГБО Long
ГАЗ;3302 3.0i CNG 6,0(д)х2,0(ш)х1,6(в)
ГАЗ;2217 Баргузин 2.3c 104
ГАЗ;330232
ГАЗ;33023 2.7i 3,0(д)х1,95(ш)х2,0(в) Double Cabine
ГАЗ;ГАЗель Next 2.8d DC Комфорт 3,1(д)х2,0(ш)х1,8(в) 4.6Т
ГАЗ;22171 Соболь 2.7i (10 seats)
ГАЗ;330202 2.9i 6.5(д)х2.0(ш)х1.6(в)
ГАЗ;330232 2.7i 3,1(д)х2,0(ш)х1,6(в) Double Cabine
ГАЗ;3221 2.9i (9-seats)
ГАЗ;ГАЗон NEXT 6,0(д)х2,2(ш)х2,0(в) Euro 5
ГАЗ;ГАЗель Next 2.8d L2 H2 (Сендвич) (удлиненный)
ГАЗ;2310 Соболь 2.9i 2.45(д)х2.0(ш)х1.8(в) Евротент
ГАЗ;ГАЗон NEXT Сэндвич 6,0(д)х2,2(ш)х2,2(в) E5 City
ГАЗ;242476
ГАЗ;242498
ГАЗ;3302 2.9i 3.0(д)х1.95(ш)х1.8(в) Сэндвич
ГАЗ;2752 Соболь 2.5i (7-seats)
ГАЗ;3221 2.1d (ГУР)
ГАЗ;2310 Соболь
ГАЗ;3309 3,5(д)х2,2(ш)х0,44(в) Euro-5
ГАЗ;22 М22Н
ГАЗ;ГАЗель Next 2.7i Double Cabine Евроборт 5,0(д)х2,06(ш)х2,2(в) ГБО
ГАЗ;330232 2.7i 4,0(д)х1,95(ш)х2,0(в) Double Cabine
ГАЗ;ГАЗон NEXT Европлатформа 6,2(д)х2,45(ш)х2,65(в) 40м3 E5 City
ГАЗ;ГАЗель Next 2.7i Double Cabine 3,0(д)х2,08(ш)х1,8(в)
ГАЗ;ГАЗель Next 2.8d (3 seats) Комфорт 3,63(д)х1,86(ш)х1,93(в) 4.6Т
ГАЗ;ГАЗон NEXT 5,0(д)х2,2(ш)х2,0(в) Euro 5
ГАЗ;23107 Соболь 2.4i 4WD
ГАЗ;ГАЗон NEXT Европлатформа 3,5(д)х2,2(ш)х2,0(в) E5 City
ГАЗ;322132
ГАЗ;ГАЗель Next 2.8d DC 3,1(д)х2,0(ш)х1,8(в)
ГАЗ;22177 Баргузин 2.9i 4WD (11-seats)
ГАЗ;2310 Соболь 2.8d 3.0(д)х2.0(ш)х2.0(в)
ГАЗ;2310 Соболь 2.9i 2.4(д)х2.0(ш)х1.6(в)
ГАЗ;ГАЗон NEXT Европлатформа 5,0(д)х2,2(ш)х2,2(в) Euro 5 City
ГАЗ;2330233005
ГАЗ;ГАЗель Next 2.8d Double Cabine 3,0(д)х2,08(ш)х1,8(в)
ГАЗ;ГАЗон NEXT Сдвоенная кабина Сендвич 6,0(д)х2,2(ш)х2,2(в) E5 City
ГАЗ;ГАЗель Next 3.0i 3,1(д)х2,0(ш)х1,8(в) CNG
ГАЗ;22 М22Д
ГАЗ;3302 2.7i 5,0(д)х1,95(ш)х2,2(в)
ГАЗ;14
ГАЗ;3976
ГАЗ;2217 Баргузин 2.7i (6 seats) Ривьера
ГАЗ;3302 2.9i 5.0(д)х2.0(ш)х2.0(в) Евротент
ГАЗ;3302 2.7i ГБО 6,0(д)х2,0(ш)х2,0(в) Евротент
ГАЗ;ГАЗон NEXT Европлатформа 7,1(д)х2,45(ш)х2,60(в) 45м3 E5 City
ГАЗ;322132 2.4i
ГАЗ;ГАЗель Next 2.8d (7-seats) 3.0(д)х1.86(ш)х1.93(в)
ГАЗ;330202 2.9i 5.0(д)х2.0(ш)х1.6(в) ГБО
ГАЗ;ГАЗель Next 2.7i DC Комфорт 3,1(д)х2,0(ш)х1,8(в)
ГАЗ;330232 2.8d 3.0(д)х1.95(ш)х1.8(в)
ГАЗ;21 М21Б
ГАЗ;ГАЗон NEXT 6,0(д)х2,2(ш)х2,2(в) Euro 5
ГАЗ;33027 2.9i 4WD
ГАЗ;33023 3.0i CNG 4,0(д)х2,0(ш)х2,0(в) Евротент Double Cabine
ГАЗ;ГАЗон NEXT Европлатформа 5,0(д)х2,2(ш)х2,2(в) Euro 5
ГАЗ;32212 2.7i (13 seats)
ГАЗ;ГАЗель Next 2.8d 4.6T 5,0(д)х2,0(ш)х1,8(в)
ГАЗ;33023 2.9i 3.0(д)х1.95(ш)х1.8(в) ГБО Сэндвич
ГАЗ;ГАЗон NEXT Европлатформа 6,0(д)х2,2(ш)х2,2(в) Euro 5 City
ГАЗ;27057 2.9i (7-seats) 4WD
ГАЗ;ГАЗель Next 2.7i Double Cabine Евроборт 3,0(д)х2,06(ш)х2,2(в)
ГАЗ;ГАЗель Next 2.8d 4.6T DC 4,0(д)х2,0(ш)х2,2(в)
ГАЗ;2310 Соболь 2.4i
ГАЗ;33027 2.9i 4WD Евротент
ГАЗ;231073 Соболь 2.8d 2,3(д)х2,0(ш)х1,6(в) 4WD
ГАЗ;ГАЗель Next 2.7i 4,1(д)х2,08(ш)х2,2(в), удлиненный ГБО
ГАЗ;2310 Соболь 2.7i 2,4(д)х2,0(ш)х1,6(в)
ГАЗ;33023 2.7i ГБО 5,0(д)х2,0(ш)х1,6(в) Double Cabine
ГАЗ;ГАЗон NEXT Сдвоенная кабина 3,5(д)х2,2(ш)х2,2(в) Euro 5
ГАЗ;322121
ГАЗ;2217 Баргузин 2.9i (10-seats)
ГАЗ;17310173100
ГАЗ;ГАЗель Next 2.7i 6,0(д)х2,0(ш)х1,8(в)
ГАЗ;ГАЗон NEXT 5,0(д)х2,2(ш)х1,8(в) тент E5
ГАЗ;ГАЗель Next 2.8d Евроборт L4 H2
ГАЗ;3976397602
ГАЗ;ГАЗель Next 2.7i Комфорт 3,1(д)х2,0(ш)х1,8(в)
ГАЗ;3302 2.9i
ГАЗ;331063 Валдай 3.8d 3.5(д)х2.2(ш)х1.7(в)
ГАЗ;ГАЗель Next 2.7i Double Cabine 3,0(д)х2,08(ш)х1,8(в) (Сендвич) ГБО
ГАЗ;2330233011
ГАЗ;ГАЗель Next 3.0i 4,1(д)х2,0(ш)х1,8(в) CNG
ГАЗ;2310 Соболь 2.7i 3,0(д)х2,0(ш)х1,8(в) Сендвич
ГАЗ;2705 2.5i
ГАЗ;ГАЗель Next 2.8d Double Cabine L3
ГАЗ;27057 2.7i ГБО (3 seats) 4WD
ГАЗ;ГАЗон NEXT Борт 7.2м Euro 5
ГАЗ;22171 Соболь 2.4i
ГАЗ;3302 2.9i 3.0(д)х1.95(ш)х2.0(в)
ГАЗ;330202 2.4i
ГАЗ;ГАЗель Next 2.7i Double Cabine Евроборт 4,1(д)х2,06(ш)х2,0(в) ГБО
ГАЗ;2310 Соболь 2.7i 2,45(д)х2,0(ш)х1,8(в) Евротент
ГАЗ;2310 Соболь 2.8d 3.0(д)х2.0(ш)х1.8(в) Евротент
ГАЗ;ГАЗон NEXT 10т 7,0(д)х2,4(ш)х1,8(в)
ГАЗ;330232 2.9i 5.5(д)х2.0(ш)х1.6(в) ГБО
ГАЗ;ГАЗель Next 2.8d Double Cabine L4
ГАЗ;ГАЗель Next 2.8d 3,0(д)х2,08(ш)х2,0(в) (Сендвич)
ГАЗ;ГАЗель Next 2.8d DC Комфорт 3,1(д)х2,0(ш)х1,8(в)
ГАЗ;ГАЗель Next 2.7i Double Cabine 4,0(д)х2,08(ш)х2,2(в)
ГАЗ;22 22
ГАЗ;3302 2.8d 3.1(д)х2.0(ш)х1.6(в)
ГАЗ;ГАЗель Next 2.8d 3,0(д)х2,08(ш)х2,2(в) (Сендвич)
ГАЗ;3309 6,0(д)х2,2(ш)х2,0(в) Euro-5
ГАЗ;3302 2.9i 3.0(д)х1.95(ш)х1.8(в) ГБО
ГАЗ;ГАЗель Next 2.8d (3 seats) Комфорт 3,03(д)х1,86(ш)х1,93(в)
